IP,Utilizado,Utilizado por,Título,HostName,Categoría Host,Ping,Red,Ubicación,Comment,Cliente,Tarjeta,Módulos,Module_item_id,Acciones
10.10.0.20,Si,Servicios (internet) 002857 Meganet2020,,,Customer,Desconocido,38,Todo,,2857,0,,0,
10.10.0.21,Si,Servicios (internet) 002892 Meganet2021,,,Customer,Desconocido,38,Todo,,2892,0,,0,
10.10.0.22,Si,Servicios (internet) 002862 Meganet2022,,,Customer,Desconocido,38,Todo,,2862,0,,0,
10.10.0.23,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.24,Si,Servicios (internet) 002784 Meganet2024,,,Customer,Desconocido,38,Todo,,2784,0,,0,
10.10.0.25,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.26,Si,Servicios (internet) 002861 Meganet2026,,,Customer,Desconocido,38,Todo,,2861,0,,0,
10.10.0.27,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.28,Si,Servicios (internet) 002848 Meganet2028,,,Customer,Desconocido,38,Todo,,2848,0,,0,
10.10.0.29,Si,Servicios (internet) 002875 Meganet2029,,,Customer,Desconocido,38,Todo,,2875,0,,0,
10.10.0.30,Si,Servicios (internet) 002879 Meganet2030,,,Customer,Desconocido,38,Todo,,2879,0,,0,
10.10.0.31,Si,Servicios (internet) LETICIA BERMUDEZ JIMENEZ Meganet2031,,,Customer,Desconocido,38,Todo,,411,0,,0,
10.10.0.32,Si,Servicios (internet) 002811 Meganet2032,,,Customer,Desconocido,38,Todo,,2811,0,,0,
10.10.0.33,Si,Servicios (internet) 002872 Meganet2033,,,Customer,Desconocido,38,Todo,,2872,0,,0,
10.10.0.34,Si,Servicios (internet) 002866 Meganet2034,,,Customer,Desconocido,38,Todo,,2866,0,,0,
10.10.0.35,Si,Servicios (internet) 002881 Meganet2035,,,Customer,Desconocido,38,Todo,,2881,0,,0,
10.10.0.36,Si,Servicios (internet) 002865 Meganet2036,,,Customer,Desconocido,38,Todo,,2865,0,,0,
10.10.0.37,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.38,Si,Servicios (internet) 002882 Meganet2038,,,Customer,Desconocido,38,Todo,,2882,0,,0,
10.10.0.39,Si,Servicios (internet) 002883 Meganet2039,,,Customer,Desconocido,38,Todo,,2883,0,,0,
10.10.0.40,Si,Servicios (internet) 002921 Meganet2040,,,Customer,Desconocido,38,Todo,,2921,0,,0,
10.10.0.41,Si,Servicios (internet) 002884 Meganet2041,,,Customer,Desconocido,38,Todo,,2884,0,,0,
10.10.0.42,Si,Servicios (internet) 002885 Meganet2042,,,Customer,Desconocido,38,Todo,,2885,0,,0,
10.10.0.43,Si,Servicios (internet) 002876 Meganet2043,,,Customer,Desconocido,38,Todo,,2876,0,,0,
10.10.0.44,Si,Servicios (internet) 002877 Meganet2044,,,Customer,Desconocido,38,Todo,,2877,0,,0,
10.10.0.45,Si,Servicios (internet) 002886 Meganet2045,,,Customer,Desconocido,38,Todo,,2886,0,,0,
10.10.0.46,Si,Servicios (internet) 002887 Meganet2046,,,Customer,Desconocido,38,Todo,,2887,0,,0,
10.10.0.47,Si,Servicios (internet) 002890 Meganet2047,,,Customer,Desconocido,38,Todo,,2890,0,,0,
10.10.0.48,Si,Servicios (internet) 002846 Meganet2048,,,Customer,Desconocido,38,Todo,,2846,0,,0,
10.10.0.49,Si,Servicios (internet) 002880 Meganet2049,,,Customer,Desconocido,38,Todo,,2880,0,,0,
10.10.0.50,Si,Servicios (internet) 002894 Meganet2050,,,Customer,Desconocido,38,Todo,,2894,0,,0,
10.10.0.51,Si,Servicios (internet) 002888 Meganet2051,,,Customer,Desconocido,38,Todo,,2888,0,,0,
10.10.0.52,Si,Servicios (internet) 002895 Meganet2052,,,Customer,Desconocido,38,Todo,,2895,0,,0,
10.10.0.53,Si,Servicios (internet) 002891 Meganet2053,,,Customer,Desconocido,38,Todo,,2891,0,,0,
10.10.0.54,Si,Servicios (internet) 002896 Meganet2054,,,Customer,Desconocido,38,Todo,,2896,0,,0,
10.10.0.55,Si,Servicios (internet) 002889 Meganet2055,,,Customer,Desconocido,38,Todo,,2889,0,,0,
10.10.0.56,Si,Servicios (internet) 002897 Meganet2056,,,Customer,Desconocido,38,Todo,,2897,0,,0,
10.10.0.57,Si,Servicios (internet) 002898 Meganet2057,,,Customer,Desconocido,38,Todo,,2898,0,,0,
10.10.0.58,Si,Servicios (internet) 002900 Meganet2058,,,Customer,Desconocido,38,Todo,,2900,0,,0,
10.10.0.59,Si,Servicios (internet) 002904 Meganet2059,,,Customer,Desconocido,38,Todo,,2904,0,,0,
10.10.0.60,Si,Servicios (internet) 002903 Meganet2060,,,Customer,Desconocido,38,Todo,,2903,0,,0,
10.10.0.61,Si,Servicios (internet) 002899 Meganet2061,,,Customer,Desconocido,38,Todo,,2899,0,,0,
10.10.0.62,Si,Servicios (internet) 002905 Meganet2062,,,Customer,Desconocido,38,Todo,,2905,0,,0,
10.10.0.63,Si,Servicios (internet) 002913 Meganet2063,,,Customer,Desconocido,38,Todo,,2913,0,,0,
10.10.0.64,Si,Servicios (internet) 002910 Meganet2064,,,Customer,Desconocido,38,Todo,,2910,0,,0,
10.10.0.65,Si,Servicios (internet) 002893 Meganet2065,,,Customer,Desconocido,38,Todo,,2893,0,,0,
10.10.0.66,Si,Servicios (internet) 002902 Meganet2066,,,Customer,Desconocido,38,Todo,,2902,0,,0,
10.10.0.67,Si,Servicios (internet) 002923 Meganet2067,,,Customer,Desconocido,38,Todo,,2923,0,,0,
10.10.0.68,Si,Servicios (internet) 002908 Meganet2068,,,Customer,Desconocido,38,Todo,,2908,0,,0,
10.10.0.69,Si,Servicios (internet) 002914 Meganet2069,,,Customer,Desconocido,38,Todo,,2914,0,,0,
10.10.0.70,Si,Servicios (internet) 002907 Meganet2070,,,Customer,Desconocido,38,Todo,,2907,0,,0,
10.10.0.71,Si,Servicios (internet) 002956 Meganet2071,,,Customer,Desconocido,38,Todo,,2956,0,,0,
10.10.0.72,Si,Servicios (internet) 002912 Meganet2072,,,Customer,Desconocido,38,Todo,,2912,0,,0,
10.10.0.73,Si,Servicios (internet) 002945 Meganet2073,,,Customer,Desconocido,38,Todo,,2945,0,,0,
10.10.0.74,Si,Servicios (internet) 002915 Meganet2074,,,Customer,Desconocido,38,Todo,,2915,0,,0,
10.10.0.75,Si,Servicios (internet) 002925 Meganet2075,,,Customer,Desconocido,38,Todo,,2925,0,,0,
10.10.0.76,Si,Servicios (internet) 002916 Meganet2076,,,Customer,Desconocido,38,Todo,,2916,0,,0,
10.10.0.77,Si,Servicios (internet) 002926 Meganet2077,,,Customer,Desconocido,38,Todo,,2926,0,,0,
10.10.0.78,Si,Servicios (internet) 002918 Meganet2078,,,Customer,Desconocido,38,Todo,,2918,0,,0,
10.10.0.79,Si,Servicios (internet) 002924 Meganet2079,,,Customer,Desconocido,38,Todo,,2924,0,,0,
10.10.0.80,Si,Servicios (internet) 002928 Meganet2080,,,Customer,Desconocido,38,Todo,,2928,0,,0,
10.10.0.81,Si,Servicios (internet) 002919 Meganet2081,,,Customer,Desconocido,38,Todo,,2919,0,,0,
10.10.0.82,Si,Servicios (internet) 002943 Meganet2082,,,Customer,Desconocido,38,Todo,,2943,0,,0,
10.10.0.83,Si,Servicios (internet) 002933 Meganet2083,,,Customer,Desconocido,38,Todo,,2933,0,,0,
10.10.0.84,Si,Servicios (internet) 002935 Meganet2084,,,Customer,Desconocido,38,Todo,,2935,0,,0,
10.10.0.85,Si,Servicios (internet) 002941 Meganet2085,,,Customer,Desconocido,38,Todo,,2941,0,,0,
10.10.0.86,Si,Servicios (internet) 002934 Meganet2086,,,Customer,Desconocido,38,Todo,,2934,0,,0,
10.10.0.87,Si,Servicios (internet) 002929 Meganet2087,,,Customer,Desconocido,38,Todo,,2929,0,,0,
10.10.0.88,Si,Servicios (internet) 002937 Meganet2088,,,Customer,Desconocido,38,Todo,,2937,0,,0,
10.10.0.89,Si,Servicios (internet) 002940 Meganet2089,,,Customer,Desconocido,38,Todo,,2940,0,,0,
10.10.0.90,Si,Servicios (internet) 002942 Meganet2090,,,Customer,Desconocido,38,Todo,,2942,0,,0,
10.10.0.91,Si,Servicios (internet) 002955 Meganet2091,,,Customer,Desconocido,38,Todo,,2955,0,,0,
10.10.0.92,Si,Servicios (internet) 002759 Meganet2092,,,Customer,Desconocido,38,Todo,,2759,0,,0,
10.10.0.93,Si,Servicios (internet) 002957 Meganet2093,,,Customer,Desconocido,38,Todo,,2957,0,,0,
10.10.0.94,Si,Servicios (internet) 002867 Meganet2094,,,Customer,Desconocido,38,Todo,,2867,0,,0,
10.10.0.95,Si,Servicios (internet) 002932 Meganet2095,,,Customer,Desconocido,38,Todo,,2932,0,,0,
10.10.0.96,Si,Servicios (internet) 002962 Meganet2096,,,Customer,Desconocido,38,Todo,,2962,0,,0,
10.10.0.97,Si,Servicios (internet) 002977 Meganet2097,,,Customer,Desconocido,38,Todo,,2977,0,,0,
10.10.0.98,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.99,Si,Servicios (internet) 002982 Meganet2099,,,Customer,Desconocido,38,Todo,,2982,0,,0,
10.10.0.100,Si,Servicios (internet) 002984 Meganet2100,,,Customer,Desconocido,38,Todo,,2984,0,,0,
10.10.0.101,Si,Servicios (internet) 002989 Meganet2101,,,Customer,Desconocido,38,Todo,,2989,0,,0,
10.10.0.102,Si,Servicios (internet) 002990 Meganet2102,,,Customer,Desconocido,38,Todo,,2990,0,,0,
10.10.0.103,Si,Servicios (internet) 002975 Meganet2103,,,Customer,Desconocido,38,Todo,,2975,0,,0,
10.10.0.104,Si,Servicios (internet) 002991 Meganet2104,,,Customer,Desconocido,38,Todo,,2991,0,,0,
10.10.0.105,Si,Servicios (internet) 002959 Meganet2105,,,Customer,Desconocido,38,Todo,,2959,0,,0,
10.10.0.106,Si,Servicios (internet) 002951 Meganet2106,,,Customer,Desconocido,38,Todo,,2951,0,,0,
10.10.0.107,Si,Servicios (internet) 002974 Meganet2107,,,Customer,Desconocido,38,Todo,,2974,0,,0,
10.10.0.108,Si,Servicios (internet) 002958 Meganet2108,,,Customer,Desconocido,38,Todo,,2958,0,,0,
10.10.0.109,Si,Servicios (internet) 002988 Meganet2109,,,Customer,Desconocido,38,Todo,,2988,0,,0,
10.10.0.110,Si,Servicios (internet) 002976 Meganet2110,,,Customer,Desconocido,38,Todo,,2976,0,,0,
10.10.0.111,Si,Servicios (internet) 002970 Meganet2111,,,Customer,Desconocido,38,Todo,,2970,0,,0,
10.10.0.112,Si,Servicios (internet) 002997 Meganet2112,,,Customer,Desconocido,38,Todo,,2997,0,,0,
10.10.0.113,Si,Servicios (internet) 002963 Meganet2113,,,Customer,Desconocido,38,Todo,,2963,0,,0,
10.10.0.114,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.115,Si,Servicios (internet) 002952 Meganet2115,,,Customer,Desconocido,38,Todo,,2952,0,,0,
10.10.0.116,Si,Servicios (internet) 002953 Meganet2116,,,Customer,Desconocido,38,Todo,,2953,0,,0,
10.10.0.117,Si,Servicios (internet) 002949 Meganet2117,,,Customer,Desconocido,38,Todo,,2949,0,,0,
10.10.0.118,Si,Servicios (internet) 003000 Meganet2118,,,Customer,Desconocido,38,Todo,,3000,0,,0,
10.10.0.119,Si,Servicios (internet) 003001 Meganet2119,,,Customer,Desconocido,38,Todo,,3001,0,,0,
10.10.0.120,Si,Servicios (internet) 002968 Meganet2120,,,Customer,Desconocido,38,Todo,,2968,0,,0,
10.10.0.121,Si,Servicios (internet) 003005 Meganet2121,,,Customer,Desconocido,38,Todo,,3005,0,,0,
10.10.0.122,Si,Servicios (internet) 002998 Meganet2122,,,Customer,Desconocido,38,Todo,,2998,0,,0,
10.10.0.123,Si,Servicios (internet) 002978 Meganet2123,,,Customer,Desconocido,38,Todo,,2978,0,,0,
10.10.0.124,Si,Servicios (internet) 003003 Meganet2124,,,Customer,Desconocido,38,Todo,,3003,0,,0,
10.10.0.125,Si,Servicios (internet) 002979 Meganet2125,,,Customer,Desconocido,38,Todo,,2979,0,,0,
10.10.0.126,Si,Servicios (internet) 002983 Meganet2126,,,Customer,Desconocido,38,Todo,,2983,0,,0,
10.10.0.127,Si,Servicios (internet) 003009 Meganet2127,,,Customer,Desconocido,38,Todo,,3009,0,,0,
10.10.0.128,Si,Servicios (internet) 002986 Meganet2128,,,Customer,Desconocido,38,Todo,,2986,0,,0,
10.10.0.129,Si,Servicios (internet) 002999 Meganet2129,,,Customer,Desconocido,38,Todo,,2999,0,,0,
10.10.0.130,Si,Servicios (internet) 003004 Meganet2130,,,Customer,Desconocido,38,Todo,,3004,0,,0,
10.10.0.131,Si,Servicios (internet) 002994 Meganet2131,,,Customer,Desconocido,38,Todo,,2994,0,,0,
10.10.0.132,Si,Servicios (internet) 003008 Meganet2132,,,Customer,Desconocido,38,Todo,,3008,0,,0,
10.10.0.133,Si,Servicios (internet) 003002 Meganet2133,,,Customer,Desconocido,38,Todo,,3002,0,,0,
10.10.0.134,Si,Servicios (internet) 003011 Meganet2134,,,Customer,Desconocido,38,Todo,,3011,0,,0,
10.10.0.135,Si,Servicios (internet) 002981 Meganet2135,,,Customer,Desconocido,38,Todo,,2981,0,,0,
10.10.0.136,Si,Servicios (internet) 002987 Meganet2136,,,Customer,Desconocido,38,Todo,,2987,0,,0,
10.10.0.137,Si,Servicios (internet) 003013 Meganet2137,,,Customer,Desconocido,38,Todo,,3013,0,,0,
10.10.0.138,Si,Servicios (internet) 003006 Meganet2138,,,Customer,Desconocido,38,Todo,,3006,0,,0,
10.10.0.139,Si,Servicios (internet) 003007 Meganet2139,,,Customer,Desconocido,38,Todo,,3007,0,,0,
10.10.0.140,Si,Servicios (internet) 002996 Meganet2140,,,Customer,Desconocido,38,Todo,,2996,0,,0,
10.10.0.141,Si,Servicios (internet) 003010 Meganet2141,,,Customer,Desconocido,38,Todo,,3010,0,,0,
10.10.0.142,Si,Servicios (internet) 003014 Meganet2142,,,Customer,Desconocido,38,Todo,,3014,0,,0,
10.10.0.143,Si,Servicios (internet) 003016 Meganet2143,,,Customer,Desconocido,38,Todo,,3016,0,,0,
10.10.0.144,Si,Servicios (internet) 002980 Meganet2144,,,Customer,Desconocido,38,Todo,,2980,0,,0,
10.10.0.145,Si,Servicios (internet) 002021 Meganet2145,,,Customer,Desconocido,38,Todo,,2021,0,,0,
10.10.0.146,Si,Servicios (internet) 003021 Meganet2146,,,Customer,Desconocido,38,Todo,,3021,0,,0,
10.10.0.147,Si,Servicios (internet) 003020 Meganet2147,,,Customer,Desconocido,38,Todo,,3020,0,,0,
10.10.0.148,Si,Servicios (internet) 003022 Meganet2148,,,Customer,Desconocido,38,Todo,,3022,0,,0,
10.10.0.149,Si,Servicios (internet) 003017 Meganet2149,,,Customer,Desconocido,38,Todo,,3017,0,,0,
10.10.0.150,Si,Servicios (internet) 002860 Meganet2150,,,Customer,Desconocido,38,Todo,,2860,0,,0,
10.10.0.151,Si,Servicios (internet) 003025 Meganet2151,,,Customer,Desconocido,38,Todo,,3025,0,,0,
10.10.0.152,Si,Servicios (internet) 002995 Meganet2152,,,Customer,Desconocido,38,Todo,,2995,0,,0,
10.10.0.153,Si,Servicios (internet) 003029 Meganet2153,,,Customer,Desconocido,38,Todo,,3029,0,,0,
10.10.0.154,Si,Servicios (internet) 003023 Meganet2154,,,Customer,Desconocido,38,Todo,,3023,0,,0,
10.10.0.155,Si,Servicios (internet) 001775 Meganet1117155,,,Customer,Desconocido,38,Todo,,1775,0,,0,
10.10.0.156,Si,Servicios (internet) 003015 Meganet2156,,,Customer,Desconocido,38,Todo,,3015,0,,0,
10.10.0.157,Si,Servicios (internet) 003033 Meganet2157,,,Customer,Desconocido,38,Todo,,3033,0,,0,
10.10.0.158,Si,Servicios (internet) 003024 Meganet2158,,,Customer,Desconocido,38,Todo,,3024,0,,0,
10.10.0.159,Si,Servicios (internet) pantaleon0104 Meganet2159,,,Customer,Desconocido,38,Todo,,589,0,,0,
10.10.0.160,Si,Servicios (internet) 003034 Meganet2160,,,Customer,Desconocido,38,Todo,,3034,0,,0,
10.10.0.161,Si,Servicios (internet) 003018 Meganet2161,,,Customer,Desconocido,38,Todo,,3018,0,,0,
10.10.0.162,Si,Servicios (internet) 003036 Meganet2162,,,Customer,Desconocido,38,Todo,,3036,0,,0,
10.10.0.163,Si,Servicios (internet) 003027 Meganet2163,,,Customer,Desconocido,38,Todo,,3027,0,,0,
10.10.0.164,Si,Servicios (internet) 003035 Meganet2164,,,Customer,Desconocido,38,Todo,,3035,0,,0,
10.10.0.165,Si,Servicios (internet) 003044 Meganet2165,,,Customer,Desconocido,38,Todo,,3044,0,,0,
10.10.0.166,Si,Servicios (internet) 003030 Meganet2166,,,Customer,Desconocido,38,Todo,,3030,0,,0,
10.10.0.167,Si,Servicios (internet) 002985 Meganet2167,,,Customer,Desconocido,38,Todo,,2985,0,,0,
10.10.0.168,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.169,Si,Servicios (internet) 003038 Meganet2169,,,Customer,Desconocido,38,Todo,,3038,0,,0,
10.10.0.170,Si,Servicios (internet) 003028 Meganet2170,,,Customer,Desconocido,38,Todo,,3028,0,,0,
10.10.0.171,Si,Servicios (internet) 003040 Meganet2171,,,Customer,Desconocido,38,Todo,,3040,0,,0,
10.10.0.172,Si,Servicios (internet) 003039 Meganet2172,,,Customer,Desconocido,38,Todo,,3039,0,,0,
10.10.0.173,Si,Servicios (internet) 003042 Meganet2173,,,Customer,Desconocido,38,Todo,,3042,0,,0,
10.10.0.174,Si,Servicios (internet) 003043 Meganet2174,,,Customer,Desconocido,38,Todo,,3043,0,,0,
10.10.0.175,Si,Servicios (internet) 002954 Meganet2175,,,Customer,Desconocido,38,Todo,,2954,0,,0,
10.10.0.176,Si,Servicios (internet) 003045 Meganet2176,,,Customer,Desconocido,38,Todo,,3045,0,,0,
10.10.0.177,Si,Servicios (internet) 003046 Meganet2177,,,Customer,Desconocido,38,Todo,,3046,0,,0,
10.10.0.178,Si,Servicios (internet) 002972 Meganet2178,,,Customer,Desconocido,38,Todo,,2972,0,,0,
10.10.0.179,Si,Servicios (internet) 003047 Meganet2179,,,Customer,Desconocido,38,Todo,,3047,0,,0,
10.10.0.180,Si,Servicios (internet) 002797 Meganet2180,,,Customer,Desconocido,38,Todo,,2797,0,,0,
10.10.0.181,Si,Servicios (internet) 003049 Meganet2181,,,Customer,Desconocido,38,Todo,,3049,0,,0,
10.10.0.182,Si,Servicios (internet) 003058 Meganet2182,,,Customer,Desconocido,38,Todo,,3058,0,,0,
10.10.0.183,Si,Servicios (internet) 003050 Meganet2183,,,Customer,Desconocido,38,Todo,,3050,0,,0,
10.10.0.184,Si,Servicios (internet) 003041 Meganet2184,,,Customer,Desconocido,38,Todo,,3041,0,,0,
10.10.0.185,Si,Servicios (internet) 003048 Meganet2185,,,Customer,Desconocido,38,Todo,,3048,0,,0,
10.10.0.186,Si,Servicios (internet) 003051 Meganet2186,,,Customer,Desconocido,38,Todo,,3051,0,,0,
10.10.0.187,Si,Servicios (internet) 003052 Meganet2187,,,Customer,Desconocido,38,Todo,,3052,0,,0,
10.10.0.188,Si,Servicios (internet) 003056 Meganet2188,,,Customer,Desconocido,38,Todo,,3056,0,,0,
10.10.0.189,Si,Servicios (internet) 003053 Meganet2189,,,Customer,Desconocido,38,Todo,,3053,0,,0,
10.10.0.190,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.191,Si,Servicios (internet) 003054 Meganet2191,,,Customer,Desconocido,38,Todo,,3054,0,,0,
10.10.0.192,Si,Servicios (internet) 003065 Meganet2192,,,Customer,Desconocido,38,Todo,,3065,0,,0,
10.10.0.193,Si,Servicios (internet) 003059 Meganet2193,,,Customer,Desconocido,38,Todo,,3059,0,,0,
10.10.0.194,Si,Servicios (internet) 002948 Meganet2194,,,Customer,Desconocido,38,Todo,,2948,0,,0,
10.10.0.195,Si,Servicios (internet) 002969 Meganet2195,,,Customer,Desconocido,38,Todo,,2969,0,,0,
10.10.0.196,Si,Servicios (internet) 003069 Meganet2196,,,Customer,Desconocido,38,Todo,,3069,0,,0,
10.10.0.197,Si,Servicios (internet) 002275 Meganet2197,,,Customer,Desconocido,38,Todo,,2275,0,,0,
10.10.0.198,Si,Servicios (internet) 003062 Meganet2198,,,Customer,Desconocido,38,Todo,,3062,0,,0,
10.10.0.199,Si,Servicios (internet) 003063 Meganet2199,,,Customer,Desconocido,38,Todo,,3063,0,,0,
10.10.0.200,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.201,Si,Servicios (internet) 003071 Meganet2201,,,Customer,Desconocido,38,Todo,,3071,0,,0,
10.10.0.202,Si,Servicios (internet) 003068 Meganet2202,,,Customer,Desconocido,38,Todo,,3068,0,,0,
10.10.0.203,Si,Servicios (internet) 003070 Meganet2203,,,Customer,Desconocido,38,Todo,,3070,0,,0,
10.10.0.204,Si,Servicios (internet) 003064 Meganet2204,,,Customer,Desconocido,38,Todo,,3064,0,,0,
10.10.0.205,Si,Servicios (internet) 003078 Meganet2205,,,Customer,Desconocido,38,Todo,,3078,0,,0,
10.10.0.206,Si,Servicios (internet) 003075 Meganet2206,,,Customer,Desconocido,38,Todo,,3075,0,,0,
10.10.0.207,Si,Servicios (internet) 003082 Meganet2207,,,Customer,Desconocido,38,Todo,,3082,0,,0,
10.10.0.208,Si,Servicios (internet) 003076 Meganet2208,,,Customer,Desconocido,38,Todo,,3076,0,,0,
10.10.0.209,Si,Servicios (internet) 003072 Meganet2209,,,Customer,Desconocido,38,Todo,,3072,0,,0,
10.10.0.210,No,---,,,Todo,Desconocido,38,Todo,,0,0,,0,
10.10.0.211,Si,Servicios (internet) 003077 Meganet2211,,,Customer,Desconocido,38,Todo,,3077,0,,0,
10.10.0.212,Si,Servicios (internet) 003081 Meganet2212,,,Customer,Desconocido,38,Todo,,3081,0,,0,
10.10.0.213,Si,Servicios (internet) 003073 Meganet2213,,,Customer,Desconocido,38,Todo,,3073,0,,0,
10.10.0.214,Si,Servicios (internet) 003074 Meganet2214,,,Customer,Desconocido,38,Todo,,3074,0,,0,
10.10.0.215,Si,Servicios (internet) 003087 Meganet2215,,,Customer,Desconocido,38,Todo,,3087,0,,0,
10.10.0.216,Si,Servicios (internet) 003086 Meganet2216,,,Customer,Desconocido,38,Todo,,3086,0,,0,
10.10.0.217,Si,Servicios (internet) 003085 Meganet2217,,,Customer,Desconocido,38,Todo,,3085,0,,0,
10.10.0.218,Si,Servicios (internet) 003083 Meganet2218,,,Customer,Desconocido,38,Todo,,3083,0,,0,
10.10.0.219,Si,Servicios (internet) 003057 Meganet2219,,,Customer,Desconocido,38,Todo,,3057,0,,0,
10.10.0.220,Si,Servicios (internet) 003084 Meganet2220,,,Customer,Desconocido,38,Todo,,3084,0,,0,
10.10.0.221,Si,Servicios (internet) 003099 Meganet2221,,,Customer,Desconocido,38,Todo,,3099,0,,0,
10.10.0.222,Si,Servicios (internet) 003094 Meganet2222,,,Customer,Desconocido,38,Todo,,3094,0,,0,
10.10.0.223,Si,Servicios (internet) 003089 Meganet2223,,,Customer,Desconocido,38,Todo,,3089,0,,0,
10.10.0.224,Si,Servicios (internet) 003098 Meganet2224,,,Customer,Desconocido,38,Todo,,3098,0,,0,
10.10.0.225,Si,Servicios (internet) 003095 Meganet2225,,,Customer,Desconocido,38,Todo,,3095,0,,0,
10.10.0.226,Si,Servicios (internet) 001070 Meganet2226,,,Customer,Desconocido,38,Todo,,1070,0,,0,
10.10.0.227,Si,Servicios (internet) 003102 Meganet2227,,,Customer,Desconocido,38,Todo,,3102,0,,0,
10.10.0.228,Si,Servicios (internet) 003101 Meganet2228,,,Customer,Desconocido,38,Todo,,3101,0,,0,
10.10.0.229,Si,Servicios (internet) 003107 Meganet2229,,,Customer,Desconocido,38,Todo,,3107,0,,0,
10.10.0.230,Si,Servicios (internet) 003105 Meganet2230,,,Customer,Desconocido,38,Todo,,3105,0,,0,
10.10.0.231,Si,Servicios (internet) 003108 Meganet2231,,,Customer,Desconocido,38,Todo,,3108,0,,0,
10.10.0.232,Si,Servicios (internet) 003109 Meganet2232,,,Customer,Desconocido,38,Todo,,3109,0,,0,
10.10.0.233,Si,Servicios (internet) 003106 Meganet2233,,,Customer,Desconocido,38,Todo,,3106,0,,0,
10.10.0.234,Si,Servicios (internet) 003103 Meganet2234,,,Customer,Desconocido,38,Todo,,3103,0,,0,
10.10.0.235,Si,Servicios (internet) 003111 Meganet2235,,,Customer,Desconocido,38,Todo,,3111,0,,0,
10.10.0.236,Si,Servicios (internet) 003091 Meganet2236,,,Customer,Desconocido,38,Todo,,3091,0,,0,
10.10.0.237,Si,Servicios (internet) 003110 Meganet2237,,,Customer,Desconocido,38,Todo,,3110,0,,0,
10.10.0.238,Si,Servicios (internet) 003097 Meganet2238,,,Customer,Desconocido,38,Todo,,3097,0,,0,
10.10.0.239,Si,Servicios (internet) 003114 Meganet2239,,,Customer,Desconocido,38,Todo,,3114,0,,0,
10.10.0.240,Si,Servicios (internet) 003055 Meganet2240,,,Customer,Desconocido,38,Todo,,3055,0,,0,
10.10.0.241,Si,Servicios (internet) 003088 Meganet2241,,,Customer,Desconocido,38,Todo,,3088,0,,0,
10.10.0.242,Si,Servicios (internet) 003092 Meganet2242,,,Customer,Desconocido,38,Todo,,3092,0,,0,
10.10.0.243,Si,Servicios (internet) 003115 Meganet2243,,,Customer,Desconocido,38,Todo,,3115,0,,0,
